	indicator
2680	0.0
8291	1.0
9419	1.0
6166	0.0
6062	1.0
3937	0.0
9460	1.0
1950	1.0
8620	0.0
3829	1.0
1217	0.0
9986	1.0
5164	1.0
4748	1.0
9975	1.0
1777	1.0
2974	0.0
3087	0.0
4916	1.0
9390	1.0
4185	0.0
5556	1.0
8814	0.0
8629	1.0
5697	1.0
6875	1.0
6135	0.0
8155	1.0
740	0.0
381	1.0
8468	1.0
8301	1.0
6965	1.0
320	1.0
8397	1.0
43	0.0
7276	1.0
7289	0.0
7447	1.0
8899	1.0
4906	1.0
2879	1.0
9202	1.0
752	1.0
6821	1.0
973	0.0
5427	1.0
9523	1.0
8469	1.0
5748	0.0
9411	1.0
1748	1.0
531	1.0
836	1.0
840	0.0
4984	0.0
9692	0.0
7304	1.0
5385	0.0
3846	1.0
6486	0.0
6211	1.0
7069	1.0
8062	0.0
2673	0.0
387	1.0
2322	1.0
4582	0.0
2217	1.0
3838	1.0
2646	1.0
6240	0.0
1859	1.0
9838	1.0
7396	0.0
3733	0.0
6313	1.0
1645	1.0
7307	1.0
5044	1.0
7877	1.0
9213	1.0
2639	1.0
4341	0.0
5259	1.0
7789	1.0
1633	1.0
2627	0.0
8799	1.0
7326	0.0
4460	1.0
5304	0.0
7121	0.0
6763	1.0
1818	1.0
6915	1.0
6690	1.0
2933	0.0
5098	1.0
8689	1.0
4575	1.0
9303	1.0
8402	0.0
6572	0.0
5451	1.0
7533	1.0
4263	1.0
108	1.0
5101	1.0
2894	1.0
6730	1.0
7061	1.0
3044	1.0
9055	1.0
7780	0.0
4485	1.0
8074	1.0
3334	1.0
2918	1.0
2580	0.0
325	1.0
1235	1.0
8195	1.0
2349	1.0
7724	1.0
9147	1.0
8546	1.0
8266	1.0
2740	0.0
1209	1.0
1122	0.0
9031	1.0
8298	1.0
8892	1.0
4193	1.0
9897	0.0
7549	1.0
2159	0.0
4783	1.0
616	0.0
5605	0.0
8025	0.0
2289	1.0
6053	1.0
9339	1.0
641	1.0
9306	1.0
5136	1.0
5765	0.0
3211	1.0
9132	0.0
8905	0.0
4977	1.0
7362	0.0
2063	1.0
8370	1.0
4615	1.0
9909	1.0
2564	1.0
8626	1.0
1631	1.0
6247	1.0
6065	0.0
9121	1.0
7376	1.0
3095	0.0
4747	1.0
148	1.0
4967	1.0
6958	0.0
5422	0.0
3559	1.0
3717	1.0
8146	1.0
4561	1.0
2241	0.0
5133	1.0
5338	1.0
4872	1.0
2922	1.0
1576	1.0
7683	1.0
9112	1.0
6281	0.0
709	0.0
2359	0.0
3404	0.0
5978	1.0
6830	1.0
5975	0.0
5981	0.0
4705	1.0
1222	1.0
1226	0.0
8621	1.0
6566	1.0
3683	1.0
7219	1.0
1892	0.0
9620	0.0
7657	1.0
5918	1.0
2577	0.0
6237	1.0
4329	1.0
3945	1.0
902	0.0
1498	1.0
8872	1.0
5547	1.0
8233	1.0
8961	0.0
1749	0.0
9812	0.0
2160	1.0
7171	1.0
9647	1.0
5506	1.0
8060	0.0
855	1.0
7593	1.0
606	0.0
5908	0.0
5924	1.0
112	1.0
7759	1.0
1084	1.0
1349	1.0
687	0.0
8730	1.0
7716	1.0
5335	0.0
5773	0.0
867	0.0
4653	0.0
9388	1.0
4691	1.0
5529	1.0
4905	1.0
5865	1.0
5767	1.0
1531	1.0
5600	0.0
2822	1.0
2338	0.0
6371	1.0
2896	1.0
893	1.0
2545	1.0
7754	1.0
8934	0.0
5843	0.0
2045	1.0
715	1.0
1796	1.0
3830	1.0
9311	1.0
8068	1.0
2259	1.0
5166	0.0
5803	1.0
5311	1.0
8429	1.0
517	1.0
9873	1.0
3405	0.0
8886	1.0
8172	1.0
3752	1.0
6678	1.0
190	0.0
7517	0.0
3178	1.0
1938	1.0
6006	0.0
625	0.0
2100	1.0
4104	1.0
6858	0.0
6639	1.0
2034	1.0
7008	1.0
20	0.0
7434	1.0
8808	1.0
3370	1.0
2597	0.0
6183	0.0
8137	1.0
2248	1.0
5137	0.0
3515	1.0
9899	0.0
501	0.0
8011	1.0
9099	0.0
3310	0.0
157	1.0
913	1.0
6640	0.0
277	0.0
99	1.0
7944	1.0
6944	1.0
4003	0.0
7979	0.0
1100	1.0
7761	1.0
5362	1.0
2846	0.0
6432	1.0
6623	1.0
734	1.0
4188	0.0
9959	0.0
4710	1.0
1854	0.0
473	1.0
5549	1.0
3035	1.0
9863	1.0
4944	0.0
5444	0.0
6042	1.0
5187	0.0
7731	1.0
1249	1.0
1410	1.0
251	0.0
4168	1.0
8239	0.0
7507	1.0
1733	1.0
7849	1.0
9829	1.0
667	1.0
4550	1.0
160	1.0
3534	0.0
9820	0.0
1184	1.0
3141	1.0
1078	0.0
1344	1.0
8182	1.0
2315	1.0
15	1.0
2752	1.0
9878	0.0
1902	1.0
3194	1.0
1664	1.0
8983	0.0
7358	0.0
1375	1.0
1524	1.0
9604	0.0
554	0.0
4203	1.0
441	1.0
7005	1.0
9227	0.0
2641	0.0
9855	1.0
3718	1.0
2967	0.0
4556	1.0
1061	0.0
6326	1.0
6499	1.0
1144	1.0
1951	1.0
773	1.0
3143	1.0
8433	0.0
575	0.0
6764	1.0
8373	1.0
4917	0.0
3673	1.0
8729	1.0
2595	0.0
3054	1.0
5550	1.0
5572	1.0
9715	0.0
3570	1.0
8023	1.0
4359	1.0
149	1.0
5219	1.0
2985	0.0
8086	1.0
930	0.0
5359	1.0
243	0.0
